,Unnamed: 0,Lat,Lng,PNODE_ID,Type,ISO,NodeLMP,NodeMCC,NodeMCE,Average MCC
0,52,32.11432399998879,-106.84841683416694,AFTON_3_AFTONCTGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/AFTON_3_AFTONCTGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AFTON_3_AFTONCTGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AFTON_3_AFTONCTGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-62.963856562500006
1,53,32.11432399998879,-106.84852316583306,AFTON_3_AFTONSTGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/AFTON_3_AFTONSTGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AFTON_3_AFTONSTGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AFTON_3_AFTONSTGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-62.963856562500006
2,101,32.863658,-105.999137,ALAMOGCP_1_ALAMOPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ALAMOGCP_1_ALAMOPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMOGCP_1_ALAMOPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMOGCP_1_ALAMOPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-63.66968697916666
3,102,32.975434,-105.974688,ALAMOGCP_1_OTEROPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ALAMOGCP_1_OTEROPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMOGCP_1_OTEROPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMOGCP_1_OTEROPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-63.66968697916666
4,149,32.565392,-107.466737,ALLN_1_ALLN SOLARGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ALLN_1_ALLN SOLARGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALLN_1_ALLN SOLARGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALLN_1_ALLN SOLARGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-63.31254489583332
5,278,35.643336,-105.208497,ARRIBAT_1_LASVEGASPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ARRIBAT_1_LASVEGASPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARRIBAT_1_LASVEGASPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARRIBAT_1_LASVEGASPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-72.55338489583333
6,279,35.64111799998742,-105.18087479471204,ARRIBA_1_SANMIGUEL1PVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ARRIBA_1_SANMIGUEL1PVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARRIBA_1_SANMIGUEL1PVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARRIBA_1_SANMIGUEL1PVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-72.55338489583333
7,280,35.64111799998742,-105.18098520528798,ARRIBA_1_SANMIGUEL2PVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ARRIBA_1_SANMIGUEL2PVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARRIBA_1_SANMIGUEL2PVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARRIBA_1_SANMIGUEL2PVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-72.55338489583333
8,282,34.65067831389528,-104.01434503683612,ARROYO_1_ARROYOBATTERYGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ARROYO_1_ARROYOBATTERYGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARROYO_1_ARROYOBATTERYGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARROYO_1_ARROYOBATTERYGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-78.71352656250001
9,283,34.65059999995065,-104.0142900737761,ARROYO_1_ARROYOSOLARGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ARROYO_1_ARROYOSOLARGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARROYO_1_ARROYOSOLARGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ARROYO_1_ARROYOSOLARGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-78.71352656250001
10,412,37.70469,-121.0418,BANGS_LNODEKGC,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/BANGS_LNODEKGC/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BANGS_LNODEKGC/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BANGS_LNODEKGC/NodeMCE.png"" width=""200"" height=""120""/>",19.25544760416666
11,523,34.616633,-106.815587,BELEN_1_LALUZGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/BELEN_1_LALUZGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BELEN_1_LALUZGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BELEN_1_LALUZGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.41321583333333
12,859,37.66621999998627,-120.97704287657282,BRGSMR_LNODEGZB,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/BRGSMR_LNODEGZB/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BRGSMR_LNODEGZB/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BRGSMR_LNODEGZB/NodeMCE.png"" width=""200"" height=""120""/>",18.51485593749999
13,860,37.66621999998627,-120.97715712342718,BRGSMR_LNODETHU,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/BRGSMR_LNODETHU/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BRGSMR_LNODETHU/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BRGSMR_LNODETHU/NodeMCE.png"" width=""200"" height=""120""/>",18.51485593749999
14,867,35.012058,-106.095783,BRITTON_1_BRITTONPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/BRITTON_1_BRITTONPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BRITTON_1_BRITTONPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/BRITTON_1_BRITTONPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.28516729166665
15,1062,38.7956669999859,-120.6219594423665,CAM_GNODE1,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/CAM_GNODE1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CAM_GNODE1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CAM_GNODE1/NodeMCE.png"" width=""200"" height=""120""/>",12.498299479166663
16,1063,38.7956669999859,-120.6220745576335,CAM_GNODE2,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/CAM_GNODE2/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CAM_GNODE2/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CAM_GNODE2/NodeMCE.png"" width=""200"" height=""120""/>",12.498299479166663
